sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
5375,2026-09-22T20:14:48.872Z,resonance,gpt-6-astra,xhigh,241873,241408,0,191,133,242064,465,0.255608
5376,2026-09-22T20:15:47.857Z,resonance,gpt-6-astra,xhigh,242087,241664,0,33,0,242120,423,0.247544
5377,2026-09-22T20:17:09.597Z,resonance,gpt-6-astra,xhigh,242393,241920,0,2549,2329,244942,473,0.3741
5378,2026-09-22T20:20:07.969Z,resonance,gpt-6-astra,xhigh,245367,105088,0,5619,0,250986,140279,1.788828
5379,2026-09-22T20:20:18.086Z,resonance,gpt-6-astra,xhigh,33796,27904,0,196,19,33992,5892,0.096624
5380,2026-09-22T20:20:24.596Z,resonance,gpt-6-astra,xhigh,38484,33664,0,126,0,38610,4820,0.088164
5381,2026-09-22T20:20:32.671Z,resonance,gpt-6-astra,xhigh,45896,38272,0,200,80,46096,7624,0.124512
5382,2026-09-22T20:20:48.307Z,resonance,gpt-6-astra,xhigh,55245,45696,0,382,100,55627,9549,0.160286
5383,2026-09-22T20:20:59.480Z,resonance,gpt-6-astra,xhigh,58334,55040,0,250,56,58584,3294,0.10048
5384,2026-09-22T20:21:11.606Z,resonance,gpt-6-astra,xhigh,60586,58112,0,318,214,60904,2474,0.098752
5385,2026-09-22T20:22:04.131Z,resonance,gpt-6-astra,xhigh,63573,60416,0,1677,208,65250,3157,0.175836
5386,2026-09-22T20:22:15.784Z,resonance,gpt-6-astra,xhigh,65371,63360,0,320,184,65691,2011,0.09947
5387,2026-09-22T20:22:42.296Z,resonance,gpt-6-astra,xhigh,65771,65152,0,713,505,66484,619,0.106992
5388,2026-09-22T20:23:00.632Z,resonance,gpt-6-astra,xhigh,69108,65536,0,451,374,69559,3572,0.123806
5389,2026-09-22T20:23:08.372Z,resonance,gpt-6-astra,xhigh,72461,68992,0,192,20,72653,3469,0.113282
5390,2026-09-22T20:23:19.359Z,resonance,gpt-6-astra,xhigh,74712,72320,0,282,207,74994,2392,0.11034
5391,2026-09-22T20:23:31.851Z,resonance,gpt-6-astra,xhigh,75211,74496,0,352,198,75563,715,0.099246
5392,2026-09-22T20:23:46.431Z,resonance,gpt-6-astra,xhigh,76493,75008,0,374,138,76867,1485,0.108558
5393,2026-09-22T20:24:26.061Z,resonance,gpt-6-astra,xhigh,76945,76288,0,1225,516,78170,657,0.144108
5394,2026-09-22T20:24:41.646Z,resonance,gpt-6-astra,xhigh,78226,76800,0,356,224,78582,1426,0.10886
5395,2026-09-22T20:24:45.094Z,resonance,gpt-6-astra,xhigh,79139,78080,0,39,0,79178,1059,0.09062
5396,2026-09-22T20:24:57.704Z,resonance,gpt-6-astra,xhigh,79623,78976,0,312,180,79935,647,0.101046
5397,2026-09-22T20:25:18.878Z,resonance,gpt-6-astra,xhigh,80468,79360,0,580,516,81048,1108,0.11944
5398,2026-09-22T20:25:40.416Z,resonance,gpt-6-astra,xhigh,82188,80256,0,597,53,82785,1932,0.129426
5399,2026-09-22T20:26:05.598Z,resonance,gpt-6-astra,xhigh,82918,82048,0,611,516,83529,870,0.121298
5400,2026-09-22T20:26:12.597Z,resonance,gpt-6-astra,xhigh,83870,82688,0,122,59,83992,1182,0.100608
5401,2026-09-22T20:26:28.613Z,resonance,gpt-6-astra,xhigh,85415,83712,0,457,325,85872,1703,0.123592
5402,2026-09-22T20:26:44.845Z,resonance,gpt-6-astra,xhigh,86285,85248,0,485,355,86770,1037,0.119868
5403,2026-09-22T20:26:51.642Z,resonance,gpt-6-astra,xhigh,88993,86144,0,70,49,89063,2849,0.118134
5404,2026-09-22T20:27:50.782Z,resonance,gpt-6-astra,xhigh,89086,88832,0,33,0,89119,254,0.093022
5405,2026-09-22T20:28:05.597Z,resonance,gpt-6-astra,xhigh,89394,88960,0,376,340,89770,434,0.1121
5406,2026-09-22T20:28:39.501Z,resonance,gpt-6-astra,xhigh,91193,89216,0,1052,971,92245,1977,0.161586
5407,2026-09-22T20:28:41.607Z,resonance,gpt-6-astra,xhigh,92537,91008,0,19,0,92556,1529,0.107248
5408,2026-09-22T20:29:41.134Z,resonance,gpt-6-astra,xhigh,92579,92416,0,33,0,92612,163,0.095696
5409,2026-09-22T20:29:45.822Z,resonance,gpt-6-astra,xhigh,92889,92416,0,89,29,92978,473,0.101596
5410,2026-09-22T20:30:43.315Z,resonance,gpt-6-astra,xhigh,93001,92672,0,33,0,93034,329,0.097612
5411,2026-09-22T20:30:49.257Z,resonance,gpt-6-astra,xhigh,93310,92800,0,109,51,93419,510,0.10335
5412,2026-09-22T20:31:47.022Z,resonance,gpt-6-astra,xhigh,93442,93184,0,33,0,93475,258,0.097414
5413,2026-09-22T20:32:00.716Z,resonance,gpt-6-astra,xhigh,93751,93312,0,363,305,94114,439,0.115852
5414,2026-09-22T20:33:03.004Z,resonance,gpt-6-astra,xhigh,94137,93568,0,33,0,94170,569,0.100908
5415,2026-09-22T20:33:06.781Z,resonance,gpt-6-astra,xhigh,94446,93952,0,41,0,94487,494,0.100942
5416,2026-09-22T20:33:35.028Z,resonance,gpt-6-astra,xhigh,95910,94208,0,762,423,96672,1702,0.149328
5417,2026-09-22T20:33:45.587Z,resonance,gpt-6-astra,xhigh,99030,95744,0,215,53,99245,3286,0.139354
5418,2026-09-22T20:34:00.935Z,resonance,gpt-6-astra,xhigh,104364,98816,0,368,112,104732,5548,0.172696
5419,2026-09-22T20:34:35.618Z,resonance,gpt-6-astra,xhigh,105767,104192,0,684,346,106451,1575,0.154142
5420,2026-09-22T20:34:57.496Z,resonance,gpt-6-astra,xhigh,106852,105600,0,418,318,107270,1252,0.13902
5421,2026-09-22T20:35:07.165Z,resonance,gpt-6-astra,xhigh,107396,106624,0,201,0,107597,772,0.124394
5422,2026-09-22T20:35:20.608Z,resonance,gpt-6-astra,xhigh,107861,107264,0,183,34,108044,597,0.122384
5423,2026-09-22T20:35:57.877Z,resonance,gpt-6-astra,xhigh,109350,107648,0,1165,516,110515,1702,0.182918
5424,2026-09-22T20:36:20.032Z,resonance,gpt-6-astra,xhigh,110716,109184,0,446,154,111162,1532,0.146804
5425,2026-09-22T20:37:29.243Z,resonance,gpt-6-astra,xhigh,112215,63360,0,478,0,112693,48855,0.57581
5426,2026-09-22T20:37:53.336Z,resonance,gpt-6-astra,xhigh,112884,112000,0,341,201,113225,884,0.13789
5427,2026-09-22T20:38:12.768Z,resonance,gpt-6-astra,xhigh,113712,112768,0,179,30,113891,944,0.131158
5428,2026-09-22T20:38:31.965Z,resonance,gpt-6-astra,xhigh,114505,113536,0,134,41,114639,969,0.129926
5429,2026-09-22T20:38:50.444Z,resonance,gpt-6-astra,xhigh,115366,114432,0,352,118,115718,934,0.141372
5430,2026-09-22T20:39:05.141Z,resonance,gpt-6-astra,xhigh,115971,115200,0,294,149,116265,771,0.13761
5431,2026-09-22T20:39:36.335Z,resonance,gpt-6-astra,xhigh,116393,115840,0,583,334,116976,553,0.15052
5432,2026-09-22T20:40:10.110Z,resonance,gpt-6-astra,xhigh,117520,116224,0,763,516,118283,1296,0.167334
5433,2026-09-22T20:40:31.515Z,resonance,gpt-6-astra,xhigh,118579,117376,0,356,234,118935,1203,0.147206
5434,2026-09-22T20:40:52.009Z,resonance,gpt-6-astra,xhigh,119334,118400,0,231,210,119565,934,0.13929
5435,2026-09-22T20:41:52.080Z,resonance,gpt-6-astra,xhigh,119588,119168,0,132,0,119720,420,0.129968
5436,2026-09-22T20:42:25.801Z,resonance,gpt-6-astra,xhigh,120106,119424,0,837,384,120943,682,0.168094
5437,2026-09-22T20:42:46.893Z,resonance,gpt-6-astra,xhigh,121147,119936,0,560,172,121707,1211,0.160046
5438,2026-09-22T20:43:15.556Z,resonance,gpt-6-astra,xhigh,121809,121088,0,541,88,122350,721,0.155348
5439,2026-09-22T20:43:28.427Z,resonance,gpt-6-astra,xhigh,122793,121728,0,203,55,122996,1065,0.142528
5440,2026-09-22T20:44:28.928Z,resonance,gpt-6-astra,xhigh,123141,112768,0,1176,995,124317,10373,0.275298
5441,2026-09-22T20:45:29.272Z,resonance,gpt-6-astra,xhigh,124727,123008,0,1792,846,126519,1719,0.229798
5442,2026-09-22T20:45:50.041Z,resonance,gpt-6-astra,xhigh,126575,124544,0,633,516,127208,2031,0.176504
5443,2026-09-22T20:46:13.821Z,resonance,gpt-6-astra,xhigh,127743,126464,0,673,497,128416,1279,0.172904
5444,2026-09-22T20:46:44.275Z,resonance,gpt-6-astra,xhigh,128837,127616,0,778,277,129615,1221,0.178726
5445,2026-09-22T20:47:05.227Z,resonance,gpt-6-astra,xhigh,130014,128768,0,594,516,130608,1246,0.170928
5446,2026-09-22T20:47:19.591Z,resonance,gpt-6-astra,xhigh,130798,129920,0,379,310,131177,878,0.15765
5447,2026-09-22T20:47:33.427Z,resonance,gpt-6-astra,xhigh,132600,130688,0,397,196,132997,1912,0.169658
5448,2026-09-22T20:48:15.913Z,resonance,gpt-6-astra,xhigh,133529,132480,0,1185,1164,134714,1049,0.20222
5449,2026-09-22T20:49:11.143Z,resonance,gpt-6-astra,xhigh,134737,133376,0,100,0,134837,1361,0.151986
5450,2026-09-22T20:49:16.364Z,resonance,gpt-6-astra,xhigh,135254,134656,0,87,29,135341,598,0.144986
5451,2026-09-22T20:50:13.167Z,resonance,gpt-6-astra,xhigh,135364,135168,0,106,0,135470,196,0.142428
5452,2026-09-22T20:51:16.032Z,resonance,gpt-6-astra,xhigh,135846,135296,0,1832,709,137678,550,0.232396
5453,2026-09-22T20:51:21.349Z,resonance,gpt-6-astra,xhigh,137716,135680,0,117,96,137833,2036,0.16189
5454,2026-09-22T20:52:17.674Z,resonance,gpt-6-astra,xhigh,137856,137600,0,106,0,137962,256,0.14546
5455,2026-09-22T20:52:27.766Z,resonance,gpt-6-astra,xhigh,138339,137728,0,106,53,138445,611,0.149138
5456,2026-09-22T20:53:23.764Z,resonance,gpt-6-astra,xhigh,138468,138240,0,106,0,138574,228,0.14582
5457,2026-09-22T20:53:33.344Z,resonance,gpt-6-astra,xhigh,138950,138368,0,67,13,139017,582,0.147538
5458,2026-09-22T20:53:45.179Z,resonance,gpt-6-astra,xhigh,139359,138880,0,325,167,139684,479,0.15992
5459,2026-09-22T20:54:30.869Z,resonance,gpt-6-astra,xhigh,143492,139264,0,1468,1034,144960,4228,0.254944
5460,2026-09-22T20:54:52.490Z,resonance,gpt-6-astra,xhigh,145328,143360,0,468,96,145796,1968,0.18644
5461,2026-09-22T20:55:17.599Z,resonance,gpt-6-astra,xhigh,146006,145152,0,764,493,146770,854,0.191892
5462,2026-09-22T20:55:55.865Z,resonance,gpt-6-astra,xhigh,146950,145920,0,1156,715,148106,1030,0.21402
5463,2026-09-22T20:56:48.796Z,resonance,gpt-6-astra,xhigh,148621,146816,0,1631,612,150252,1805,0.246416
5464,2026-09-22T20:57:10.059Z,resonance,gpt-6-astra,xhigh,150485,148480,0,584,485,151069,2005,0.19773
5465,2026-09-22T20:57:14.245Z,resonance,gpt-6-astra,xhigh,151408,150400,0,54,0,151462,1008,0.16318
5466,2026-09-22T20:57:33.943Z,resonance,gpt-6-astra,xhigh,152885,151296,0,470,307,153355,1589,0.190686
5467,2026-09-22T20:57:57.560Z,resonance,gpt-6-astra,xhigh,153795,152704,0,537,516,154332,1091,0.190464
5468,2026-09-22T20:58:46.253Z,resonance,gpt-6-astra,xhigh,154355,153728,0,84,0,154439,627,0.164198
5469,2026-09-22T20:59:10.610Z,resonance,gpt-6-astra,xhigh,154786,154240,0,745,516,155531,546,0.19695
5470,2026-09-22T20:59:24.531Z,resonance,gpt-6-astra,xhigh,157340,154624,0,352,46,157692,2716,0.199384
5471,2026-09-22T21:00:11.079Z,resonance,gpt-6-astra,xhigh,164133,157184,0,1335,1138,165468,6949,0.293424
5472,2026-09-22T21:01:13.733Z,resonance,gpt-6-astra,xhigh,168319,163968,0,2029,477,170348,4351,0.308928
5473,2026-09-22T21:01:49.376Z,resonance,gpt-6-astra,xhigh,170985,168192,0,1117,730,172102,2793,0.251972
5474,2026-09-22T21:02:23.139Z,resonance,gpt-6-astra,xhigh,172240,170880,0,864,734,173104,1360,0.22768
5475,2026-09-22T21:02:26.856Z,resonance,gpt-6-astra,xhigh,173264,172160,0,52,0,173316,1104,0.1858
5476,2026-09-22T21:02:44.138Z,resonance,gpt-6-astra,xhigh,174739,173184,0,451,271,175190,1555,0.211284
5477,2026-09-22T21:02:59.569Z,resonance,gpt-6-astra,xhigh,175618,174592,0,253,232,175871,1026,0.197502
5478,2026-09-22T21:03:53.621Z,resonance,gpt-6-astra,xhigh,175894,175488,0,61,0,175955,406,0.182598
5479,2026-09-22T21:04:03.996Z,resonance,gpt-6-astra,xhigh,176255,175744,0,112,54,176367,511,0.186454
5480,2026-09-22T21:04:53.797Z,resonance,gpt-6-astra,xhigh,176390,176128,0,80,0,176470,262,0.182748
5481,2026-09-22T21:05:09.491Z,resonance,gpt-6-astra,xhigh,176790,176256,0,201,145,176991,534,0.191646
5482,2026-09-22T21:05:58.360Z,resonance,gpt-6-astra,xhigh,177014,176640,0,80,0,177094,374,0.18438
5483,2026-09-22T21:06:19.081Z,resonance,gpt-6-astra,xhigh,177416,176896,0,415,357,177831,520,0.202846
5484,2026-09-22T21:07:13.114Z,resonance,gpt-6-astra,xhigh,177854,177280,0,128,0,177982,574,0.18942
5485,2026-09-22T21:08:00.164Z,resonance,gpt-6-astra,xhigh,178482,123008,0,845,496,179327,55474,0.719998
5486,2026-09-22T21:08:19.570Z,resonance,gpt-6-astra,xhigh,179505,178304,0,522,387,180027,1201,0.216414
5487,2026-09-22T21:08:36.494Z,resonance,gpt-6-astra,xhigh,180905,179328,0,390,340,181295,1577,0.214598
5488,2026-09-22T21:08:43.566Z,resonance,gpt-6-astra,xhigh,182628,180736,0,120,80,182748,1892,0.205656
5489,2026-09-22T21:08:56.589Z,resonance,gpt-6-astra,xhigh,183184,182528,0,347,181,183531,656,0.206438
5490,2026-09-22T21:09:51.747Z,resonance,gpt-6-astra,xhigh,184315,183040,0,1738,516,186053,1275,0.28269
5491,2026-09-22T21:10:21.543Z,resonance,gpt-6-astra,xhigh,186179,184192,0,892,792,187071,1987,0.248662
5492,2026-09-22T21:10:33.611Z,resonance,gpt-6-astra,xhigh,187395,186112,0,212,164,187607,1283,0.209542
5493,2026-09-22T21:11:21.607Z,resonance,gpt-6-astra,xhigh,189030,187264,0,1509,1314,190539,1766,0.280374
5494,2026-09-22T21:11:42.552Z,resonance,gpt-6-astra,xhigh,190851,188928,0,619,598,191470,1923,0.239108
5495,2026-09-22T21:12:30.372Z,resonance,gpt-6-astra,xhigh,191493,190720,0,33,0,191526,773,0.2001
5496,2026-09-22T21:12:36.259Z,resonance,gpt-6-astra,xhigh,191706,191360,0,84,28,191790,346,0.19902
5497,2026-09-22T21:13:24.441Z,resonance,gpt-6-astra,xhigh,191813,191616,0,33,0,191846,197,0.195236
5498,2026-09-22T21:14:16.002Z,resonance,gpt-6-astra,xhigh,192030,191744,0,1515,1456,193545,286,0.270354
5499,2026-09-22T21:15:04.288Z,resonance,gpt-6-astra,xhigh,193568,191872,0,33,0,193601,1696,0.210482
5500,2026-09-22T21:15:13.982Z,resonance,gpt-6-astra,xhigh,193783,193408,0,91,30,193874,375,0.201708
5501,2026-09-22T21:16:01.921Z,resonance,gpt-6-astra,xhigh,193897,193664,0,33,0,193930,233,0.197644
5502,2026-09-22T21:16:31.725Z,resonance,gpt-6-astra,xhigh,194111,193792,0,902,850,195013,319,0.242082
5503,2026-09-22T21:17:24.241Z,resonance,gpt-6-astra,xhigh,195036,194048,0,33,0,195069,988,0.205578
5504,2026-09-22T21:17:59.673Z,resonance,gpt-6-astra,xhigh,195250,194944,0,1078,1034,196328,306,0.251904
5505,2026-09-22T21:18:10.001Z,resonance,gpt-6-astra,xhigh,197751,195072,0,96,16,197847,2679,0.226662
5506,2026-09-22T21:18:27.458Z,resonance,gpt-6-astra,xhigh,198046,197632,0,443,422,198489,414,0.223922
5507,2026-09-22T21:19:15.902Z,resonance,gpt-6-astra,xhigh,198512,197888,0,33,0,198545,624,0.205778
5508,2026-09-22T21:19:20.248Z,resonance,gpt-6-astra,xhigh,198727,198400,0,60,0,198787,327,0.20467
5509,2026-09-22T21:20:08.857Z,resonance,gpt-6-astra,xhigh,198810,198656,0,33,0,198843,154,0.201846
5510,2026-09-22T21:20:50.096Z,resonance,gpt-6-astra,xhigh,199025,198656,0,1207,1149,200232,369,0.262696
5511,2026-09-22T21:21:38.830Z,resonance,gpt-6-astra,xhigh,200255,198912,0,33,0,200288,1343,0.213992
5512,2026-09-22T21:21:48.965Z,resonance,gpt-6-astra,xhigh,200469,200192,0,171,118,200640,277,0.211512
5513,2026-09-22T21:22:37.765Z,resonance,gpt-6-astra,xhigh,200663,200320,0,33,0,200696,343,0.2054
5514,2026-09-22T21:23:29.223Z,resonance,gpt-6-astra,xhigh,200878,200576,0,1472,1415,202350,302,0.277196
5515,2026-09-22T21:24:18.625Z,resonance,gpt-6-astra,xhigh,202373,200704,0,33,0,202406,1669,0.219044
5516,2026-09-22T21:24:50.622Z,resonance,gpt-6-astra,xhigh,202587,202240,0,976,921,203563,347,0.25451
5517,2026-09-22T21:25:38.846Z,resonance,gpt-6-astra,xhigh,203586,202496,0,33,0,203619,1090,0.215046
5518,2026-09-22T21:25:46.092Z,resonance,gpt-6-astra,xhigh,203802,203520,0,93,42,203895,282,0.21099
5519,2026-09-22T21:26:36.693Z,resonance,gpt-6-astra,xhigh,203918,203648,0,33,0,203951,270,0.207998
5520,2026-09-22T21:27:15.029Z,resonance,gpt-6-astra,xhigh,204956,178304,0,58,0,205014,26652,0.447724
5521,2026-09-22T21:28:02.677Z,resonance,gpt-6-astra,xhigh,205037,204800,0,33,0,205070,237,0.20882
5522,2026-09-22T21:28:11.501Z,resonance,gpt-6-astra,xhigh,205252,204928,0,193,134,205445,324,0.217818
5523,2026-09-22T21:28:54.145Z,resonance,gpt-6-astra,xhigh,205468,205184,0,33,0,205501,284,0.209674
5524,2026-09-22T21:29:10.133Z,resonance,gpt-6-astra,xhigh,205683,205312,0,367,305,206050,371,0.227372
5525,2026-09-22T21:29:54.102Z,resonance,gpt-6-astra,xhigh,206073,205568,0,33,0,206106,505,0.212268
5526,2026-09-22T21:30:21.195Z,resonance,gpt-6-astra,xhigh,206290,205952,0,818,764,207108,338,0.250232
5527,2026-09-22T21:31:11.082Z,resonance,gpt-6-astra,xhigh,207131,206208,0,33,0,207164,923,0.217088
5528,2026-09-22T21:31:36.512Z,resonance,gpt-6-astra,xhigh,207304,206976,0,705,238,208009,328,0.245506
5529,2026-09-22T21:31:49.154Z,resonance,gpt-6-astra,xhigh,208590,207232,0,227,144,208817,1358,0.232162
5530,2026-09-22T21:32:56.257Z,resonance,gpt-6-astra,xhigh,208984,208512,0,2130,1794,211114,472,0.319732
5531,2026-09-22T21:34:14.339Z,resonance,gpt-6-astra,xhigh,212221,208896,0,2509,2070,214730,3325,0.367596
5532,2026-09-22T21:35:29.558Z,resonance,gpt-6-astra,xhigh,214801,212096,0,2362,2070,217163,2705,0.357246
5533,2026-09-22T21:36:44.363Z,resonance,gpt-6-astra,xhigh,218313,214656,0,2414,1034,220727,3657,0.371926
5534,2026-09-22T21:38:03.937Z,resonance,gpt-6-astra,xhigh,220817,218240,0,2548,2266,223365,2577,0.37141
5535,2026-09-22T21:38:20.405Z,resonance,gpt-6-astra,xhigh,223548,220672,0,397,265,223945,2876,0.269282
5536,2026-09-22T21:38:33.430Z,resonance,gpt-6-astra,xhigh,224414,223488,0,326,187,224740,926,0.249048
5537,2026-09-22T21:39:27.286Z,resonance,gpt-6-astra,xhigh,225350,224256,0,1580,287,226930,1094,0.314196
5538,2026-09-22T21:40:46.340Z,resonance,gpt-6-astra,xhigh,226998,225280,0,2530,2188,229528,1718,0.36896
5539,2026-09-22T21:41:52.961Z,resonance,gpt-6-astra,xhigh,229584,226816,0,1973,1034,231557,2768,0.353146
5540,2026-09-22T21:42:13.710Z,resonance,gpt-6-astra,xhigh,233388,229504,0,588,516,233976,3884,0.297744
5541,2026-09-22T21:43:07.628Z,resonance,gpt-6-astra,xhigh,237631,233216,0,1662,765,239293,4415,0.360466
5542,2026-09-22T21:44:24.137Z,resonance,gpt-6-astra,xhigh,239492,237568,0,2425,2244,241917,1924,0.378058
5543,2026-09-22T21:44:37.178Z,resonance,gpt-6-astra,xhigh,243397,239360,0,336,257,243733,4037,0.29653
5544,2026-09-22T21:44:42.862Z,resonance,gpt-6-astra,xhigh,244354,243328,0,46,0,244400,1026,0.255888
5545,2026-09-22T21:48:22.733Z,resonance,gpt-6-astra,xhigh,244825,122880,0,7169,0,251994,121945,1.70078
5546,2026-09-22T21:48:29.799Z,resonance,gpt-6-astra,xhigh,35351,27904,0,173,9,35524,7447,0.111024
5547,2026-09-22T21:48:39.722Z,resonance,gpt-6-astra,xhigh,45139,35200,0,217,0,45356,9939,0.14544
5548,2026-09-22T21:48:48.038Z,resonance,gpt-6-astra,xhigh,53682,44928,0,180,25,53862,8754,0.141468
5549,2026-09-22T21:49:03.223Z,resonance,gpt-6-astra,xhigh,64393,53504,0,442,15,64835,10889,0.184494
5550,2026-09-22T21:50:23.786Z,resonance,gpt-6-astra,xhigh,67293,64256,0,2586,27,69879,3037,0.223926
5551,2026-09-22T21:50:34.218Z,resonance,gpt-6-astra,xhigh,69937,67072,0,233,74,70170,2865,0.107372
5552,2026-09-22T21:50:46.096Z,resonance,gpt-6-astra,xhigh,73210,69760,0,340,36,73550,3450,0.12126
5553,2026-09-22T21:51:02.706Z,resonance,gpt-6-astra,xhigh,75461,73088,0,459,43,75920,2373,0.119768
5554,2026-09-22T21:51:59.945Z,resonance,gpt-6-astra,xhigh,76093,75264,0,1619,188,77712,829,0.164504
5555,2026-09-22T21:52:11.362Z,resonance,gpt-6-astra,xhigh,77769,75904,0,214,48,77983,1865,0.105254
5556,2026-09-22T21:52:26.146Z,resonance,gpt-6-astra,xhigh,78334,77568,0,287,21,78621,766,0.099578
5557,2026-09-22T21:52:44.547Z,resonance,gpt-6-astra,xhigh,79456,78208,0,518,13,79974,1248,0.116588
5558,2026-09-22T21:53:00.186Z,resonance,gpt-6-astra,xhigh,82689,79232,0,391,142,83080,3457,0.133352
5559,2026-09-22T21:53:18.427Z,resonance,gpt-6-astra,xhigh,83437,82560,0,531,0,83968,877,0.11788
5560,2026-09-22T21:53:41.366Z,resonance,gpt-6-astra,xhigh,84481,83200,0,571,31,85052,1281,0.12456
5561,2026-09-22T21:54:12.482Z,resonance,gpt-6-astra,xhigh,85247,84224,0,827,185,86074,1023,0.135804
5562,2026-09-22T21:54:22.287Z,resonance,gpt-6-astra,xhigh,86348,85120,0,235,114,86583,1228,0.10915
5563,2026-09-22T21:54:27.194Z,resonance,gpt-6-astra,xhigh,86740,86272,0,100,10,86840,468,0.095952
5564,2026-09-22T21:54:35.674Z,resonance,gpt-6-astra,xhigh,87038,86656,0,228,110,87266,382,0.101876
5565,2026-09-22T21:54:48.963Z,resonance,gpt-6-astra,xhigh,89213,86912,0,386,100,89599,2301,0.129222
5566,2026-09-22T21:55:05.518Z,resonance,gpt-6-astra,xhigh,89657,89088,0,465,49,90122,569,0.118028
5567,2026-09-22T21:55:13.456Z,resonance,gpt-6-astra,xhigh,90225,89600,0,165,51,90390,625,0.1041
5568,2026-09-22T21:55:21.372Z,resonance,gpt-6-astra,xhigh,90480,90112,0,126,25,90606,368,0.100092
5569,2026-09-22T21:55:43.132Z,resonance,gpt-6-astra,xhigh,92794,90368,0,626,89,93420,2426,0.145928
5570,2026-09-22T21:55:52.805Z,resonance,gpt-6-astra,xhigh,94057,92544,0,239,25,94296,1513,0.119624
5571,2026-09-22T21:56:06.943Z,resonance,gpt-6-astra,xhigh,94551,93824,0,392,22,94943,727,0.120694
5572,2026-09-22T21:56:27.769Z,resonance,gpt-6-astra,xhigh,95195,94336,0,587,337,95782,859,0.132276
5573,2026-09-22T21:56:41.308Z,resonance,gpt-6-astra,xhigh,96178,94976,0,231,115,96409,1202,0.118546
5574,2026-09-22T21:57:02.907Z,resonance,gpt-6-astra,xhigh,96629,96000,0,664,516,97293,629,0.13549
5575,2026-09-22T21:57:19.827Z,resonance,gpt-6-astra,xhigh,97466,96384,0,304,48,97770,1082,0.122404
5576,2026-09-22T21:57:38.402Z,resonance,gpt-6-astra,xhigh,97915,97280,0,525,304,98440,635,0.12988
5577,2026-09-22T21:57:56.010Z,resonance,gpt-6-astra,xhigh,98712,97664,0,201,46,98913,1048,0.118194
5578,2026-09-22T21:58:08.198Z,resonance,gpt-6-astra,xhigh,99056,98560,0,184,33,99240,496,0.11272
5579,2026-09-22T21:58:23.427Z,resonance,gpt-6-astra,xhigh,99491,98816,0,436,321,99927,675,0.127366
5580,2026-09-22T21:58:34.940Z,resonance,gpt-6-astra,xhigh,100261,99456,0,305,10,100566,805,0.122756
5581,2026-09-22T21:58:54.281Z,resonance,gpt-6-astra,xhigh,100905,100224,0,483,255,101388,681,0.131184
5582,2026-09-22T21:59:29.343Z,resonance,gpt-6-astra,xhigh,101748,100864,0,1100,492,102848,884,0.164704
5583,2026-09-22T21:59:45.937Z,resonance,gpt-6-astra,xhigh,103108,101632,0,425,404,103533,1476,0.137642
5584,2026-09-22T22:00:12.533Z,resonance,gpt-6-astra,xhigh,103556,103040,0,154,28,103710,516,0.1159
5585,2026-09-22T22:00:28.278Z,resonance,gpt-6-astra,xhigh,103887,103552,0,464,143,104351,335,0.130102
5586,2026-09-22T22:00:43.661Z,resonance,gpt-6-astra,xhigh,104950,103808,0,423,0,105373,1142,0.136378
5587,2026-09-22T22:01:11.207Z,resonance,gpt-6-astra,xhigh,105559,104832,0,820,118,106379,727,0.153102
5588,2026-09-22T22:01:43.722Z,resonance,gpt-6-astra,xhigh,106446,105472,0,989,248,107435,974,0.164662
5589,2026-09-22T22:02:11.349Z,resonance,gpt-6-astra,xhigh,107592,106368,0,787,262,108379,1224,0.157958
5590,2026-09-22T22:02:25.140Z,resonance,gpt-6-astra,xhigh,108515,107520,0,232,68,108747,995,0.12907
5591,2026-09-22T22:02:51.608Z,resonance,gpt-6-astra,xhigh,109330,108416,0,754,516,110084,914,0.155256
